Company Name,Model Name,Launched Price (Pakistan),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 12 mini 64GB,"PKR 174,999",USD 699,"AED 2,599",2020
Apple,iPhone 12 mini 128GB,"PKR 184,999",USD 799,"AED 2,999",2020
Apple,iPhone 12 mini 256GB,"PKR 194,999",USD 899,"AED 3,299",2020
Apple,iPhone 12 64GB,"PKR 194,999",USD 799,"AED 2,999",2020
Apple,iPhone 12 128GB,"PKR 204,999",USD 899,"AED 3,199",2020
Apple,iPhone 12 256GB,"PKR 224,999",USD 999,"AED 3,599",2020
Apple,iPhone 12 Pro 128GB,"PKR 314,999",USD 999,"AED 3,999",2020
Apple,iPhone 12 Pro 256GB,"PKR 334,999","USD 1,099","AED 4,199",2020
Apple,iPhone 12 Pro 512GB,"PKR 354,999","USD 1,199","AED 4,399",2020
Apple,iPhone 12 Pro Max 128GB,"PKR 344,999","USD 1,099","AED 4,199",2020
Apple,iPhone 12 Pro Max 256GB,"PKR 364,999","USD 1,199","AED 4,399",2020
Apple,iPhone 12 Pro Max 512GB,"PKR 384,999","USD 1,399","AED 4,599",2020
Apple,iPhone 11 64GB,"PKR 159,999",USD 699,"AED 2,499",2019
Apple,iPhone 11 128GB,"PKR 169,999",USD 799,"AED 2,999",2019
Apple,iPhone 11 256GB,"PKR 179,999",USD 899,"AED 3,299",2019
Apple,iPhone 11 Pro 64GB,"PKR 219,999",USD 999,"AED 3,799",2019
Apple,iPhone 11 Pro 256GB,"PKR 239,999","USD 1,099","AED 4,199",2019
Apple,iPhone 11 Pro 512GB,"PKR 259,999","USD 1,199","AED 4,599",2019
Apple,iPhone 11 Pro Max 64GB,"PKR 269,999","USD 1,099","AED 4,399",2019
Apple,iPhone 11 Pro Max 256GB,"PKR 289,999","USD 1,199","AED 4,599",2019
Apple,iPhone 11 Pro Max 512GB,"PKR 309,999","USD 1,399","AED 4,999",2019
Apple,iPhone X 64GB,"PKR 164,999",USD 999,"AED 3,799",2017
Apple,iPhone X 256GB,"PKR 184,999","USD 1,099","AED 4,199",2017
Apple,iPhone XS 64GB,"PKR 219,999",USD 999,"AED 3,899",2018
Apple,iPhone XS 256GB,"PKR 239,999","USD 1,099","AED 4,299",2018
Apple,iPhone XS 512GB,"PKR 259,999","USD 1,299","AED 4,799",2018
Apple,iPhone XS Max 64GB,"PKR 249,999","USD 1,099","AED 4,399",2018
Apple,iPhone XS Max 256GB,"PKR 269,999","USD 1,249","AED 4,799",2018
Apple,iPhone XS Max 512GB,"PKR 289,999","USD 1,399","AED 5,099",2018
Apple,iPhone XR 64GB,"PKR 149,999",USD 749,"AED 2,699",2018
Apple,iPhone XR 128GB,"PKR 159,999",USD 799,"AED 3,099",2018
Apple,iPhone XR 256GB,"PKR 179,999",USD 899,"AED 3,399",2018
Apple,iPad Air 10.9-inch 64GB,"PKR 79,999",USD 599,"AED 2,099",2020
Apple,iPad Air 10.9-inch 256GB,"PKR 89,999",USD 749,"AED 2,499",2020
Apple,iPad 10.2-inch 32GB,"PKR 49,999",USD 329,"AED 1,199",2020
Apple,iPad 10.2-inch 128GB,"PKR 59,999",USD 429,"AED 1,499",2020
Apple,iPad Mini 7.9-inch 64GB,"PKR 69,999",USD 399,"AED 1,499",2019
Apple,iPad Mini 7.9-inch 256GB,"PKR 79,999",USD 499,"AED 1,799",2019
Apple,iPad Pro 11-inch 128GB,"PKR 149,999",USD 799,"AED 2,799",2020
Apple,iPad Pro 11-inch 256GB,"PKR 169,999",USD 899,"AED 3,199",2020
Apple,iPad Pro 11-inch 512GB,"PKR 189,999","USD 1,099","AED 3,699",2020
Apple,iPad Pro 12.9-inch 128GB,"PKR 219,999",USD 999,"AED 3,799",2020
Apple,iPad Pro 12.9-inch 256GB,"PKR 239,999","USD 1,099","AED 4,199",2020
Apple,iPad Pro 12.9-inch 512GB,"PKR 259,999","USD 1,299","AED 4,599",2020
Apple,iPad Pro 13-inch 128GB,"PKR 259,999","USD 1,099","AED 4,499",2020
Apple,iPad Pro 13-inch 256GB,"PKR 279,999","USD 1,199","AED 4,799",2020
Apple,iPad Pro 13-inch 512GB,"PKR 309,999","USD 1,399","AED 5,299",2020
Apple,iPad Pro 13-inch 1TB,"PKR 359,999","USD 1,599","AED 5,799",2020
Apple,iPad Pro 13-inch 2TB,"PKR 399,999","USD 1,799","AED 6,099",2020
Samsung,Galaxy S24 Ultra 128GB,"PKR 450,000","USD 1,199","AED 4,899",2024
Samsung,Galaxy S24 Ultra 256GB,"PKR 480,000","USD 1,299","AED 5,099",2024
Samsung,Galaxy S24+ 128GB,"PKR 400,000",USD 899,"AED 3,599",2024
Samsung,Galaxy S24+ 256GB,"PKR 430,000",USD 999,"AED 3,799",2024
Samsung,Galaxy S24 128GB,"PKR 350,000",USD 799,"AED 3,299",2024
Samsung,Galaxy S24 256GB,"PKR 380,000",USD 899,"AED 3,499",2024
Samsung,Galaxy S23 Ultra 128GB,"PKR 430,000","USD 1,199","AED 4,599",2023
Samsung,Galaxy S23 Ultra 256GB,"PKR 460,000","USD 1,299","AED 4,899",2023
Samsung,Galaxy S23+ 128GB,"PKR 360,000",USD 899,"AED 3,399",2023
Samsung,Galaxy S23+ 256GB,"PKR 390,000",USD 999,"AED 3,599",2023
Samsung,Galaxy S23 128GB,"PKR 320,000",USD 799,"AED 3,099",2023
Samsung,Galaxy S23 256GB,"PKR 350,000",USD 899,"AED 3,299",2023
Samsung,Galaxy S22 Ultra 128GB,"PKR 420,000","USD 1,099","AED 4,499",2022
Samsung,Galaxy S22 Ultra 256GB,"PKR 450,000","USD 1,199","AED 4,799",2022
Samsung,Galaxy S22+ 128GB,"PKR 350,000",USD 799,"AED 3,299",2022
Samsung,Galaxy S22+ 256GB,"PKR 380,000",USD 899,"AED 3,599",2022
Samsung,Galaxy S22 128GB,"PKR 300,000",USD 699,"AED 2,999",2022
Samsung,Galaxy S22 256GB,"PKR 330,000",USD 799,"AED 3,199",2022
Samsung,Galaxy Z Fold 5 256GB,"PKR 500,000","USD 1,799","AED 6,999",2023
Samsung,Galaxy Z Fold 5 512GB,"PKR 550,000","USD 1,899","AED 7,499",2023
Samsung,Galaxy Z Flip 5 256GB,"PKR 350,000",USD 999,"AED 4,099",2023
Samsung,Galaxy Z Flip 5 512GB,"PKR 380,000","USD 1,099","AED 4,399",2023
Samsung,Galaxy Z Fold 4 256GB,"PKR 480,000","USD 1,799","AED 6,499",2022
Samsung,Galaxy Z Fold 4 512GB,"PKR 530,000","USD 1,899","AED 7,099",2022
Samsung,Galaxy Z Flip 4 256GB,"PKR 320,000",USD 999,"AED 3,799",2022
Samsung,Galaxy Z Flip 4 512GB,"PKR 350,000","USD 1,099","AED 4,099",2022
Samsung,Galaxy A54 128GB,"PKR 85,000",USD 399,"AED 1,399",2023
Samsung,Galaxy A54 256GB,"PKR 95,000",USD 449,"AED 1,499",2023
Samsung,Galaxy A34 128GB,"PKR 75,000",USD 349,"AED 1,299",2023
Samsung,Galaxy A34 256GB,"PKR 85,000",USD 399,"AED 1,399",2023
Samsung,Galaxy A24 128GB,"PKR 70,000",USD 299,"AED 1,199",2023
Samsung,Galaxy A24 256GB,"PKR 80,000",USD 349,"AED 1,299",2023
Samsung,Galaxy A14 128GB,"PKR 60,000",USD 249,"AED 1,099",2023
Samsung,Galaxy A14 256GB,"PKR 70,000",USD 299,"AED 1,199",2023
Samsung,Galaxy A04 64GB,"PKR 50,000",USD 199,AED 899,2022
Samsung,Galaxy A04 128GB,"PKR 60,000",USD 249,AED 999,2022
Samsung,Galaxy M54 128GB,"PKR 95,000",USD 349,"AED 1,299",2023
Samsung,Galaxy M54 256GB,"PKR 105,000",USD 399,"AED 1,399",2023
Samsung,Galaxy M34 128GB,"PKR 70,000",USD 299,"AED 1,099",2023
Samsung,Galaxy M34 256GB,"PKR 80,000",USD 349,"AED 1,199",2023
Samsung,Galaxy M14 128GB,"PKR 60,000",USD 249,AED 999,2023
Samsung,Galaxy M14 256GB,"PKR 70,000",USD 299,"AED 1,099",2023
Samsung,Galaxy M04 64GB,"PKR 50,000",USD 199,AED 899,2022
Samsung,Galaxy M04 128GB,"PKR 60,000",USD 249,AED 999,2022
Samsung,Galaxy F54 128GB,"PKR 85,000",USD 349,"AED 1,299",2023
Samsung,Galaxy F54 256GB,"PKR 95,000",USD 399,"AED 1,399",2023
Samsung,Galaxy F34 128GB,"PKR 70,000",USD 299,"AED 1,099",2023
Samsung,Galaxy F34 256GB,"PKR 80,000",USD 349,"AED 1,199",2023
Samsung,Galaxy F14 128GB,"PKR 60,000",USD 249,AED 999,2023
Samsung,Galaxy F14 256GB,"PKR 70,000",USD 299,"AED 1,099",2023
Samsung,Galaxy Note 20 Ultra 128GB,"PKR 180,000","USD 1,299","AED 4,499",2020
Samsung,Galaxy Note 20 Ultra 256GB,"PKR 200,000","USD 1,399","AED 4,999",2020
Samsung,Galaxy Note 20 128GB,"PKR 150,000",USD 999,"AED 3,999",2020
Samsung,Galaxy Note 20 256GB,"PKR 170,000","USD 1,099","AED 4,199",2020
Samsung,Galaxy Note 10+ 256GB,"PKR 160,000","USD 1,099","AED 3,899",2019
Samsung,Galaxy Note 10+ 512GB,"PKR 180,000","USD 1,199","AED 4,199",2019
Samsung,Galaxy Note 10 256GB,"PKR 140,000",USD 949,"AED 3,699",2019
Samsung,Galaxy Note 10 128GB,"PKR 120,000",USD 899,"AED 3,399",2019
Samsung,Galaxy Xcover 6 Pro 128GB,"PKR 75,000",USD 499,"AED 1,699",2022
Samsung,Galaxy Xcover 5 64GB,"PKR 50,000",USD 249,AED 899,2020
Samsung,Galaxy J8 64GB,"PKR 45,000",USD 199,AED 799,2018
Samsung,Galaxy J7 Pro 64GB,"PKR 40,000",USD 179,AED 699,2017
Samsung,Galaxy J6+ 64GB,"PKR 40,000",USD 169,AED 699,2018
Samsung,Galaxy J4 16GB,"PKR 25,000",USD 129,AED 499,2018
Samsung,Galaxy C9 Pro 64GB,"PKR 65,000",USD 399,"AED 1,299",2016
Samsung,Galaxy C7 Pro 64GB,"PKR 50,000",USD 299,AED 999,2017
Samsung,Galaxy C5 32GB,"PKR 40,000",USD 249,AED 799,2016
Samsung,Galaxy W22 5G 256GB,"PKR 280,000","USD 1,499","AED 5,499",2021
Samsung,Galaxy W21 5G 256GB,"PKR 260,000","USD 1,399","AED 4,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,"PKR 350,000","USD 1,199","AED 4,499",2023
Samsung,Galaxy Tab S9+ 256GB,"PKR 280,000",USD 999,"AED 3,999",2023
Samsung,Galaxy Tab S9 128GB,"PKR 230,000",USD 799,"AED 3,299",2023
Samsung,Galaxy Tab S9 FE 128GB,"PKR 150,000",USD 549,"AED 1,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,"PKR 320,000","USD 1,099","AED 4,299",2022
Samsung,Galaxy Tab S8+ 256GB,"PKR 250,000",USD 899,"AED 3,699",2022
Samsung,Galaxy Tab S8 128GB,"PKR 200,000",USD 699,"AED 2,999",2022
Samsung,Galaxy Tab A9+ 128GB,"PKR 100,000",USD 229,AED 899,2023
Samsung,Galaxy Tab A9 64GB,"PKR 75,000",USD 179,AED 699,2023
Samsung,Galaxy Tab A8 64GB,"PKR 68,000",USD 199,AED 799,2022
Samsung,Galaxy Tab A7 Lite 32GB,"PKR 40,000",USD 149,AED 599,2021
Samsung,Galaxy Tab Active 5 128GB,"PKR 150,000",USD 549,"AED 2,199",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,"PKR 180,000",USD 649,"AED 2,599",2022
Samsung,Galaxy Tab Active 3 64GB,"PKR 120,000",USD 499,"AED 1,899",2020
Samsung,Galaxy Tab E 10.1 16GB,"PKR 35,000",USD 129,AED 499,2016
Samsung,Galaxy Tab E 8.0 16GB,"PKR 28,000",USD 99,AED 399,2016
OnePlus,OnePlus 12 256GB,"PKR 219,999",USD 799,"AED 3,199",2024
OnePlus,OnePlus 12R 256GB,"PKR 169,999",USD 699,"AED 2,599",2024
OnePlus,OnePlus 11 256GB,"PKR 179,999",USD 699,"AED 2,799",2023
OnePlus,OnePlus 11R 256GB,"PKR 159,999",USD 599,"AED 2,499",2023
OnePlus,OnePlus Nord 3 256GB,"PKR 119,999",USD 499,"AED 1,999",2023
OnePlus,OnePlus Nord CE 3 128GB,"PKR 85,000",USD 399,"AED 1,499",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,"PKR 59,999",USD 299,"AED 1,199",2023
OnePlus,OnePlus Nord N30 5G 128GB,"PKR 55,000",USD 249,AED 999,2023
OnePlus,OnePlus Open 256GB,"PKR 299,999","USD 1,099","AED 4,299",2024
OnePlus,OnePlus 10 Pro 256GB,"PKR 199,999",USD 899,"AED 3,299",2022
OnePlus,OnePlus 10T 256GB,"PKR 179,999",USD 749,"AED 2,899",2022
OnePlus,OnePlus 9 Pro 256GB,"PKR 179,999",USD 699,"AED 2,799",2021
OnePlus,OnePlus 9 128GB,"PKR 149,999",USD 599,"AED 2,299",2021
OnePlus,OnePlus 11 Pro 256GB,"PKR 219,999",USD 899,"AED 3,599",2023
OnePlus,OnePlus Nord 2T 128GB,"PKR 69,999",USD 399,"AED 1,699",2022
OnePlus,OnePlus Nord 2 128GB,"PKR 59,999",USD 349,"AED 1,499",2021
OnePlus,OnePlus Nord N200 64GB,"PKR 39,999",USD 199,AED 799,2021
OnePlus,OnePlus Nord N100 64GB,"PKR 29,999",USD 179,AED 699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,"PKR 139,999",USD 749,"AED 2,999",2020
OnePlus,OnePlus 9T 128GB,"PKR 159,999",USD 649,"AED 2,799",2021
OnePlus,OnePlus 8T 256GB,"PKR 119,999",USD 599,"AED 2,499",2020
OnePlus,OnePlus 10T 5G 256GB,"PKR 179,999",USD 749,"AED 2,899",2022
OnePlus,OnePlus 9R 5G 128GB,"PKR 159,999",USD 599,"AED 2,499",2021
OnePlus,OnePlus 8 Pro 256GB,"PKR 159,999",USD 749,"AED 2,999",2020
OnePlus,OnePlus 8 128GB,"PKR 119,999",USD 699,"AED 2,499",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,"PKR 49,999",USD 249,AED 999,2022
OnePlus,OnePlus Nord CE 2 128GB,"PKR 64,999",USD 299,"AED 1,299",2022
OnePlus,OnePlus Nord 1 128GB,"PKR 49,999",USD 349,"AED 1,499",2020
OnePlus,OnePlus Nord CE 5G 128GB,"PKR 54,999",USD 299,"AED 1,499",2021
OnePlus,OnePlus Nord 2 5G 128GB,"PKR 69,999",USD 399,"AED 1,699",2021
OnePlus,OnePlus Nord N100 5G 64GB,"PKR 29,999",USD 179,AED 699,2020
OnePlus,OnePlus Nord N10 5G 128GB,"PKR 49,999",USD 299,"AED 1,099",2020
OnePlus,OnePlus 8R 128GB,"PKR 119,999",USD 649,"AED 2,499",2020
OnePlus,OnePlus 7R 128GB,"PKR 109,999",USD 599,"AED 2,399",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,"PKR 149,999",USD 799,"AED 3,299",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,"PKR 89,999",USD 649,"AED 2,499",2017
OnePlus,OnePlus 13R 128GB,"PKR 219,999",USD 849,"AED 3,599",2023
OnePlus,OnePlus 11T 128GB,"PKR 199,999",USD 799,"AED 3,499",2023
OnePlus,OnePlus 10R 128GB,"PKR 169,999",USD 599,"AED 2,499",2022
OnePlus,OnePlus 7 Pro 5G 256GB,"PKR 169,999",USD 799,"AED 3,299",2019
OnePlus,OnePlus 6 Special Edition 128GB,"PKR 99,999",USD 599,"AED 2,499",2018
OnePlus,OnePlus 5 Special Edition 128GB,"PKR 94,999",USD 599,"AED 2,399",2017
OnePlus,OnePlus Nord X 128GB,"PKR 69,999",USD 299,"AED 1,299",2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,"PKR 169,999",USD 899,"AED 3,599",2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,"PKR 169,999",USD 799,"AED 3,299",2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,"PKR 179,999",USD 899,"AED 3,799",2019
OnePlus,OnePlus 15R 128GB,"PKR 229,999",USD 849,"AED 3,699",2023
OnePlus,OnePlus 14+ 128GB,"PKR 199,999",USD 799,"AED 3,499",2023
OnePlus,OnePlus 13 Pro 256GB,"PKR 219,999",USD 899,"AED 3,799",2023
OnePlus,OnePlus 12T 5G 256GB,"PKR 219,999",USD 849,"AED 3,599",2023
OnePlus,OnePlus Pad,"PKR 94,999",USD 499,"AED 1,799",2023
OnePlus,OnePlus Pad 2,"PKR 104,999",USD 549,"AED 1,999",2024
OnePlus,OnePlus Pad Pro,"PKR 169,999",USD 799,"AED 2,599",2024
Vivo,X200 128GB,"PKR 199,999",USD 999,"AED 3,699",2024
Vivo,X200 256GB,"PKR 219,999","USD 1,099","AED 3,999",2024
Vivo,X200 Pro 256GB,"PKR 229,999","USD 1,199","AED 4,399",2024
Vivo,X200 Pro 512GB,"PKR 249,999","USD 1,299","AED 4,699",2024
Vivo,X200 Pro Mini 256GB,"PKR 189,999",USD 949,"AED 3,499",2024
Vivo,V40e 128GB,"PKR 79,999",USD 449,"AED 1,649",2024
Vivo,Y200 GT 128GB,"PKR 69,999",USD 399,"AED 1,499",2024
Vivo,T3 5G 128GB,"PKR 59,999",USD 349,"AED 1,299",2024
Vivo,Y100 5G 128GB,"PKR 54,999",USD 299,"AED 1,099",2024
Vivo,S18 Pro 256GB,"PKR 99,999",USD 599,"AED 2,199",2024
Vivo,V30 Pro 128GB,"PKR 89,999",USD 549,"AED 1,999",2024
Vivo,iQOO 12 256GB,"PKR 109,999",USD 699,"AED 2,599",2024
Vivo,Z3 64GB,"PKR 39,999",USD 249,AED 899,2018
Vivo,V9 64GB,"PKR 34,999",USD 219,AED 799,2018
Vivo,X9 Plus 128GB,"PKR 42,999",USD 299,"AED 1,099",2017
Vivo,Y81 32GB,"PKR 22,999",USD 149,AED 549,2018
Vivo,X5Max 16GB,"PKR 29,999",USD 199,AED 699,2014
Vivo,V5 Plus 64GB,"PKR 39,999",USD 249,AED 899,2017
Vivo,Y95 64GB,"PKR 29,999",USD 199,AED 699,2018
Vivo,V3 Max 32GB,"PKR 24,999",USD 179,AED 649,2016
Vivo,X3S 16GB,"PKR 19,999",USD 139,AED 499,2014
Vivo,Y66 32GB,"PKR 27,999",USD 179,AED 649,2017
Vivo,V19 128GB,"PKR 49,999",USD 399,"AED 1,499",2020
Vivo,V19 256GB,"PKR 54,999",USD 429,"AED 1,599",2020
Vivo,V17 Pro 128GB,"PKR 54,999",USD 399,"AED 1,499",2019
Vivo,V17 Pro 256GB,"PKR 59,999",USD 429,"AED 1,599",2019
Vivo,Y12s 64GB,"PKR 18,999",USD 159,AED 599,2020
Vivo,Y12s 128GB,"PKR 22,999",USD 179,AED 699,2020
Vivo,S1 Pro 128GB,"PKR 39,999",USD 249,AED 999,2019
Vivo,S1 Pro 256GB,"PKR 44,999",USD 269,"AED 1,099",2019
Vivo,Y11 32GB,"PKR 18,499",USD 149,AED 599,2019
Vivo,Y11 64GB,"PKR 22,499",USD 169,AED 649,2019
Vivo,V15 128GB,"PKR 34,999",USD 299,"AED 1,099",2019
Vivo,V15 256GB,"PKR 39,999",USD 319,"AED 1,199",2019
Vivo,X27 Pro 128GB,"PKR 59,999",USD 499,"AED 1,799",2019
Vivo,X27 Pro 256GB,"PKR 64,999",USD 549,"AED 1,999",2019
Vivo,Y30 128GB,"PKR 24,999",USD 199,AED 749,2020
Vivo,Y30 64GB,"PKR 19,999",USD 169,AED 649,2020
Vivo,Z1 Pro 64GB,"PKR 29,999",USD 249,AED 899,2019
Vivo,Z1 Pro 128GB,"PKR 34,999",USD 299,AED 999,2019
Vivo,X21 128GB,"PKR 39,999",USD 349,"AED 1,199",2018
Vivo,X21 64GB,"PKR 34,999",USD 299,AED 999,2018
Vivo,V23e 128GB,"PKR 39,999",USD 299,"AED 1,099",2021
Vivo,V23e 256GB,"PKR 44,999",USD 349,"AED 1,199",2021
Vivo,Y33s 128GB,"PKR 34,999",USD 239,AED 899,2021
Vivo,Y33s 64GB,"PKR 29,999",USD 179,AED 799,2021
Vivo,X60 Pro 256GB,"PKR 109,999",USD 899,"AED 1,999",2021
Vivo,X60 Pro 512GB,"PKR 119,999",USD 999,"AED 2,099",2021
Vivo,V20 Pro 128GB,"PKR 49,999",USD 499,"AED 1,499",2020
Vivo,V20 Pro 256GB,"PKR 54,999",USD 549,"AED 1,699",2020
Vivo,Y75 5G 128GB,"PKR 54,999",USD 349,"AED 1,299",2021
Vivo,Y75 5G 256GB,"PKR 59,999",USD 399,"AED 1,499",2021
Vivo,Y53s 128GB,"PKR 34,999",USD 229,AED 899,2021
Vivo,Y53s 64GB,"PKR 29,999",USD 179,AED 799,2021
Vivo,V15 Pro 128GB,"PKR 44,999",USD 399,"AED 1,499",2019
Vivo,V15 Pro 256GB,"PKR 49,999",USD 449,"AED 1,699",2019
Vivo,X70 Pro 128GB,"PKR 99,999",USD 749,"AED 2,099",2021
Vivo,X70 Pro 256GB,"PKR 109,999",USD 799,"AED 2,299",2021
Vivo,T1 5G 128GB,"PKR 39,999",USD 269,AED 999,2022
Vivo,T1 5G 256GB,"PKR 44,999",USD 319,"AED 1,099",2022
Vivo,X30 Pro 128GB,"PKR 109,999",USD 899,"AED 2,299",2019
Vivo,X30 Pro 256GB,"PKR 119,999",USD 949,"AED 2,499",2019
Vivo,V27 128GB,"PKR 79,999",USD 599,"AED 1,699",2023
Vivo,V27 256GB,"PKR 84,999",USD 649,"AED 1,899",2023
Vivo,V27 Pro 128GB,"PKR 89,999",USD 699,"AED 1,899",2023
Vivo,V27 Pro 256GB,"PKR 94,999",USD 749,"AED 2,099",2023
Vivo,V25 Pro 128GB,"PKR 79,999",USD 599,"AED 1,599",2022
Vivo,V25 Pro 256GB,"PKR 85,999",USD 649,"AED 1,799",2022
Vivo,X90 Pro 256GB,"PKR 199,999","USD 1,099","AED 3,999",2022
Vivo,X90 Pro 512GB,"PKR 229,999","USD 1,199","AED 4,499",2022
Vivo,Y100 128GB,"PKR 59,999",USD 399,"AED 1,199",2023
Vivo,Y100 256GB,"PKR 64,999",USD 449,"AED 1,399",2023
Vivo,T2 Series 128GB,"PKR 49,999",USD 299,AED 999,2023
Vivo,T2 Series 256GB,"PKR 54,999",USD 349,"AED 1,099",2023
Vivo,V23 5G 128GB,"PKR 69,999",USD 499,"AED 1,499",2022
Vivo,V23 5G 256GB,"PKR 74,999",USD 549,"AED 1,699",2022
Vivo,X80 256GB,"PKR 179,999",USD 899,"AED 3,499",2022
Vivo,X80 512GB,"PKR 199,999",USD 999,"AED 3,999",2022
Vivo,Y21 128GB,"PKR 29,999",USD 199,AED 699,2021
Vivo,Y21 64GB,"PKR 26,999",USD 179,AED 599,2021
Vivo,Pad 128GB,"PKR 64,999",USD 329,"AED 1,199",2022
Vivo,Pad 2 256GB,"PKR 74,999",USD 399,"AED 1,399",2023
Vivo,Pad Air 128GB,"PKR 58,999",USD 279,AED 999,2023
Vivo,Pad 3 128GB,"PKR 62,999",USD 349,"AED 1,199",2023
Vivo,Pad 3 Pro 256GB,"PKR 84,999",USD 449,"AED 1,599",2023
Vivo,Pad 4 Pro 256GB,"PKR 94,999",USD 499,"AED 1,799",2024
iQOO,Pad 128GB,"PKR 69,999",USD 349,"AED 1,299",2023
